time,winner,looser
838,191,228
838,403,320
839,403,191
840,151,336
840,412,69
840,221,116
840,464,136
840,46,394
840,385,346
841,294,159
841,210,300
841,227,369
841,88,229
841,358,339
841,54,176
841,287,21
841,237,342
841,499,172
841,232,73
841,121,276
841,7,301
841,223,288
841,127,114
841,410,36
841,244,65
841,382,491
842,208,107
842,227,210
842,221,464
842,88,358
842,412,294
842,354,224
842,322,458
842,214,152
842,460,63
842,223,213
842,38,410
842,244,385
843,287,151
843,237,208
843,121,499
843,54,232
843,354,322
843,382,127
843,161,460
843,430,214
843,7,46
844,227,221
844,88,121
844,287,412
844,237,54
844,38,354
844,430,244
844,161,7
844,382,223
845,287,237
845,88,227
845,38,430
845,382,161
846,88,287
846,38,382
850,214,460
850,49,200
850,438,430
850,244,63
850,191,408
850,222,362
850,29,232
850,237,455
850,38,376
850,497,185
850,421,228
850,432,371
850,410,229
850,400,54
850,46,294
850,342,276
851,382,499
851,210,42
851,385,16
851,301,464
851,223,422
851,319,109
851,340,88
851,161,416
851,494,255
851,287,491
851,339,216
851,354,139
851,322,172
851,380,444
851,23,7
851,65,473
852,38,497
852,400,222
852,432,410
852,191,421
852,244,214
852,237,49
852,29,438
852,46,342
853,301,319
853,382,210
853,385,223
853,339,354
853,161,494
853,65,322
853,340,23
853,287,380
854,244,237
854,46,191
854,29,400
854,38,432
855,287,161
855,382,340
855,339,65
855,301,385
856,29,46
856,38,244
856,339,301
856,382,287
857,38,29
857,382,339
859,382,38
861,139,362
861,400,438
861,276,376
861,244,255
861,7,227
861,16,464
861,65,491
861,432,371
861,340,210
861,385,172
861,499,283
861,416,145
862,294,46
862,408,447
862,356,410
862,216,421
862,134,90
862,342,497
862,237,287
862,232,494
862,302,440
862,444,460
862,214,93
862,322,222
863,38,408
863,354,400
863,139,385
863,430,16
863,499,244
863,340,319
863,302,342
863,237,134
863,382,416
863,276,294
863,7,65
863,322,444
863,356,472
863,432,216
863,232,213
863,214,161
864,139,382
864,340,7
864,276,356
864,38,237
864,432,232
864,354,499
864,322,214
864,430,302
865,276,340
865,354,322
865,139,38
866,432,430
866,354,276
866,432,139
867,432,354
867,29,346
867,74,440
867,356,25
867,108,355
867,210,185
867,16,330
867,464,109
868,362,203
868,119,172
868,320,491
868,69,228
868,103,176
868,412,437
868,472,348
868,421,284
868,392,473
868,134,317
868,145,283
868,416,342
869,445,364
869,444,202
869,221,452
869,345,422
869,389,467
869,207,294
869,195,277
869,369,99
869,29,74
869,356,108
869,127,151
869,276,155
869,139,208
869,116,54
869,387,138
869,412,472
869,421,210
869,16,392
870,221,362
870,345,444
870,389,69
870,464,103
870,134,127
870,116,416
870,276,387
870,139,145
871,320,369
871,412,134
871,421,116
871,139,16
871,464,276
872,195,207
872,445,119
872,221,356
872,320,389
872,29,345
872,445,195
872,139,412
872,464,421
873,221,320
873,29,445
873,29,221
873,139,464
874,70,155
874,93,355
874,7,101
874,255,176
875,232,108
875,134,107
875,438,53
875,12,249
875,488,169
875,362,345
875,491,109
875,88,473
876,376,283
876,311,337
876,377,340
876,435,452
876,12,488
876,255,93
877,7,70
877,362,438
877,377,435
877,232,134
878,88,491
878,311,376
878,255,362
878,232,7
878,311,377
879,88,12
879,88,255
879,232,311
880,232,88
881,29,101
881,228,70
881,319,440
881,91,467
881,54,90
881,444,229
881,206,214
881,380,192
881,339,283
881,244,291
881,455,153
881,437,152
881,382,221
881,176,422
881,237,16
881,412,63
881,23,243
881,389,337
881,119,358
881,216,108
882,67,320
882,345,376
882,460,208
882,435,93
882,172,49
882,432,203
882,107,470
882,497,12
882,34,53
882,287,388
882,134,410
882,88,222
882,213,322
882,46,356
882,447,452
882,155,21
882,74,377
882,210,109
882,494,416
882,340,495
882,227,302
882,277,202
882,145,276
882,472,42
883,330,458
883,65,400
883,191,362
883,121,254
883,403,35
883,253,137
883,385,490
883,430,24
883,232,355
883,38,342
883,464,185
883,294,392
883,223,151
883,255,332
883,7,473
883,252,491
883,139,234
883,301,346
883,354,454
883,421,426
884,497,67
884,412,237
884,210,46
884,88,447
884,460,435
884,172,134
884,91,206
884,29,228
884,23,437
884,216,119
884,339,444
884,472,74
884,382,389
884,380,176
885,301,252
885,340,277
885,227,494
885,430,253
885,191,403
885,213,34
885,255,38
885,232,7
885,155,145
885,421,354
885,385,330
885,287,107
885,139,464
885,65,121
885,223,294
885,432,345
886,455,244
886,54,319
886,497,412
886,339,382
886,380,455
886,23,216
886,472,91
886,88,210
886,460,172
886,29,54
887,421,301
887,232,430
887,213,340
887,227,155
887,385,287
887,432,223
887,191,255
887,139,65
888,497,88
888,339,23
888,29,460
888,380,472
888,338,188
888,285,459
888,3,72
888,229,136
888,298,411
888,467,103
888,108,453
888,240,157
889,232,421
889,139,191
889,385,213
889,432,227
889,110,138
889,135,201
889,374,466
889,75,468
889,308,445
889,100,365
889,284,368
889,62,320
890,497,29
890,339,380
890,229,67
890,454,240
890,422,108
890,222,338
890,151,3
890,277,110
890,135,283
890,107,75
891,232,139
891,385,432
891,294,308
891,452,285
891,491,374
891,62,63
891,284,176
891,101,100
891,470,298
892,339,497
892,232,385
892,371,467
892,452,151
892,222,229
892,294,284
892,422,454
892,277,135
892,62,470
892,491,107
893,101,371
893,222,452
893,422,277
893,491,294
893,101,62
894,232,339
894,222,422
894,491,101
895,222,491
896,7,207
896,93,16
896,46,311
896,216,126
896,134,100
896,63,185
896,470,151
896,453,355
896,277,424
896,145,138
896,454,201
897,387,460
897,237,301
897,340,34
897,276,303
897,23,346
897,380,376
897,214,109
897,302,88
897,444,287
897,491,106
897,119,468
897,227,67
897,191,284
897,210,172
897,358,422
897,322,101
898,7,430
898,93,12
898,46,276
898,216,382
898,294,121
898,63,134
898,453,444
898,454,145
898,470,491
899,387,237
899,23,214
899,302,380
899,340,354
899,191,119
899,358,294
899,277,322
899,210,227
900,46,7
900,93,302
900,387,216
900,23,340
901,46,93
901,387,23
901,191,358
901,470,454
901,453,63
901,210,277
901,191,470
901,210,453
902,387,46
902,191,210
902,440,36
902,412,155
902,16,228
902,224,345
902,109,98
902,356,158
902,346,88
903,416,447
903,53,437
903,410,50
903,253,486
903,93,377
903,340,173
903,244,351
903,214,480
904,23,169
904,412,340
904,410,224
904,16,346
904,430,29
904,380,100
904,400,227
904,12,283
904,145,354
904,322,339
904,376,49
904,191,460
904,432,470
904,210,499
904,223,243
904,139,287
904,371,237
904,151,424
904,382,342
904,46,276
905,356,440
905,416,109
905,23,93
905,214,53
905,244,253
905,322,191
905,145,376
905,400,139
905,380,430
905,151,46
905,223,12
905,382,371
905,210,432
906,416,23
906,223,151
906,145,382
906,322,210
906,380,400
907,412,410
907,214,16
907,244,356
907,412,416
907,214,244
907,223,145
907,322,380
908,214,412
908,322,223
910,382,310
910,216,431
910,101,72
910,91,172
910,302,121
910,62,246
910,151,237
910,320,207
910,338,243
910,7,410
910,421,244
910,213,466
910,432,185
910,42,459
910,3,470
910,380,294
911,495,36
911,356,253
911,287,100
911,191,345
911,354,497
911,454,358
911,277,371
911,385,377
911,376,424
911,473,74
911,257,109
911,499,63
911,387,208
911,67,283
911,38,426
911,214,422
911,139,201
911,227,49
911,346,330
911,276,155
911,232,437
911,53,25
911,340,134
911,389,472
911,455,447
912,355,403
912,29,56
912,255,16
912,362,350
912,145,438
912,339,54
912,301,491
912,93,12
912,444,291
912,430,452
912,400,107
912,176,342
912,416,221
912,88,305
912,460,223
912,453,153
912,210,440
912,412,468
912,70,343
912,23,229
912,203,46
912,365,106
912,322,119
912,382,62
912,287,495
912,380,257
912,432,499
912,387,340
912,277,356
912,302,338
912,42,276
912,320,7
912,67,213
912,151,91
912,354,454
912,191,473
912,216,101
912,421,3
913,301,145
913,232,346
913,29,362
913,339,355
913,400,227
913,376,385
913,412,453
913,255,430
913,38,53
913,214,416
913,322,210
913,139,455
913,444,93
913,88,23
913,203,70
913,365,460
913,389,176
914,432,42
914,354,277
914,382,320
914,387,421
914,380,376
914,191,302
914,151,67
914,216,287
915,214,389
915,301,339
915,444,322
915,29,255
915,365,88
915,139,203
915,232,400
915,38,412
917,191,432
917,382,380
917,38,232
917,354,387
917,301,29
917,151,216
917,214,139
917,444,365
918,354,151
918,382,191
918,214,301
918,38,444
918,342,212
918,221,330
918,58,403
919,378,438
919,236,36
919,126,285
919,224,290
919,355,35
919,486,445
919,311,134
919,346,127
919,116,121
920,38,214
920,354,382
920,497,355
920,58,342
920,91,236
920,311,224
920,116,221
920,378,486
920,346,362
920,481,126
921,378,91
921,481,116
921,311,497
921,346,58
922,38,354
922,378,481
922,346,311
923,378,346
924,317,445
924,392,42
924,229,159
924,35,116
924,221,300
924,362,152
924,107,462
924,497,285
924,457,490
924,70,33
924,289,424
924,291,138
924,303,75
924,422,106
924,417,244
924,413,188
925,202,94
925,54,252
925,195,90
925,91,103
925,206,207
925,451,404
925,389,25
925,99,224
925,132,56
925,342,154
925,68,427
925,121,435
925,53,153
925,145,114
925,334,127
925,242,36
925,136,170
925,58,32
925,466,240
925,277,305
925,388,63
925,254,344
925,336,367
925,412,72
925,232,407
926,317,202
926,99,35
926,229,54
926,362,221
926,330,156
926,290,155
926,458,104
926,403,355
926,369,377
926,134,112
926,289,422
926,277,303
926,242,417
927,91,195
927,206,342
927,132,392
927,451,389
927,488,438
927,68,53
927,457,330
927,497,290
927,291,136
927,412,413
927,388,336
927,466,254
927,232,58
928,362,229
928,132,99
928,206,451
928,91,317
928,121,334
928,107,145
928,134,403
928,70,369
928,488,458
928,497,68
928,134,107
928,70,121
928,488,457
928,277,242
928,291,388
928,466,289
928,232,412
929,362,132
929,206,91
929,70,134
929,497,488
929,277,291
929,232,466
930,362,206
930,497,70
930,232,277
931,229,459
931,392,53
931,59,316
931,35,105
931,118,60
931,236,367
931,289,21
931,94,66
931,108,112
931,106,154
931,438,40
931,457,240
931,493,387
931,188,138
932,252,285
932,389,41
932,152,487
932,42,58
932,224,153
932,212,300
932,336,126
932,17,435
932,378,290
932,490,75
932,68,445
932,104,391
932,99,369
932,491,69
932,91,142
932,403,420
933,242,155
933,488,260
933,59,392
933,224,118
933,378,438
933,108,106
933,68,289
933,94,493
934,152,252
934,229,389
934,336,17
934,236,35
934,212,42
934,488,242
934,403,457
934,99,490
934,91,188
934,491,104
935,224,59
935,236,152
935,488,336
935,108,94
935,491,99
935,378,68
935,91,403
936,229,212
936,236,224
936,488,229
936,378,108
936,91,491
937,488,236
937,91,378
945,276,400
945,255,338
945,221,63
946,371,453
946,491,366
946,134,44
946,294,162
946,362,454
946,257,481
947,444,16
947,421,284
947,91,376
947,255,276
947,210,134
948,221,371
948,491,216
948,362,444
948,287,294
949,380,257
949,91,421
949,210,255
949,287,362
950,221,491
950,91,380
950,210,287
951,91,221
952,91,210
952,29,151
952,121,444
952,412,322
952,356,255
952,16,277
952,88,371
952,385,63
952,108,301
952,191,70
952,358,376
953,100,119
953,275,216
953,421,481
953,222,491
953,139,400
953,340,223
953,145,287
953,237,362
953,339,134
953,387,380
953,416,492
953,454,452
953,210,276
953,412,302
953,244,121
954,91,438
954,12,100
954,23,88
954,275,29
954,385,237
954,416,387
954,382,421
954,16,108
954,354,454
954,222,430
954,145,356
955,139,358
955,91,161
955,340,339
955,191,210
955,382,275
955,416,412
955,23,385
955,139,222
955,354,16
955,145,244
956,191,12
956,340,91
956,382,23
956,354,416
957,145,139
957,340,191
957,354,382
957,145,340
958,145,354
959,232,210
959,438,88
959,244,216
959,322,497
959,470,389
959,29,276
960,287,356
960,362,491
960,376,91
960,371,119
960,214,385
960,65,7
960,301,222
960,161,255
960,342,345
960,380,424
960,139,185
961,237,330
961,191,223
961,340,145
961,481,284
961,46,460
961,23,387
961,134,421
961,214,430
961,301,12
961,380,287
961,244,237
961,319,139
961,438,342
961,322,65
961,38,470
961,23,371
961,29,382
961,46,376
961,232,481
962,302,134
962,191,432
962,340,161
962,354,362
962,214,322
962,38,23
962,232,302
962,244,191
962,354,340
963,438,319
963,29,380
963,46,301
963,38,232
963,214,244
964,438,46
964,354,29
964,38,214
964,438,354
965,38,438
965,227,396
965,208,206
965,330,109
965,155,497
965,1,228
965,42,7
965,356,342
965,284,98
966,294,107
966,54,470
966,93,253
966,121,429
966,345,63
966,151,320
966,460,147
966,452,176
966,277,88
966,430,70
966,255,44
966,499,114
966,210,203
966,129,298
966,134,166
966,389,283
966,491,447
966,165,53
966,172,279
966,280,405
966,416,146
966,223,101
967,185,473
967,155,54
967,227,208
967,294,1
967,412,376
967,255,129
967,389,356
967,210,284
968,277,185
968,452,460
968,430,121
968,93,330
968,345,151
968,42,172
968,412,165
968,223,134
968,491,280
969,93,460
969,345,277
969,430,294
969,416,499
969,42,389
969,255,210
969,416,491
969,223,412
970,155,227
970,430,345
970,93,155
970,42,255
970,223,416
971,430,93
971,223,42
973,236,253
973,206,404
973,119,221
973,161,145
973,208,362
973,302,454
973,421,216
973,7,116
973,91,426
973,134,100
973,380,389
973,203,470
973,346,42
973,214,481
973,320,202
973,369,294
973,139,255
973,232,403
973,99,334
973,23,277
973,283,309
973,430,275
973,460,378
973,278,54
973,287,345
973,191,93
974,156,53
974,382,422
974,497,342
974,210,350
974,330,408
974,319,63
974,491,34
974,276,132
974,444,459
974,354,284
974,385,227
974,412,400
974,447,453
974,46,377
974,29,452
974,155,336
974,16,107
974,365,458
974,38,499
974,392,233
974,437,70
974,121,176
974,376,67
974,432,260
974,340,358
974,185,257
974,88,237
974,223,424
974,101,445
974,244,172
974,355,228
974,438,69
975,109,388
975,339,371
975,416,301
975,387,62
975,291,356
975,12,151
975,302,346
975,119,208
975,191,320
975,287,156
975,430,278
975,319,99
975,161,236
975,210,460
975,23,330
975,91,203
975,382,497
975,380,134
975,369,7
975,232,283
976,421,139
976,155,29
976,416,185
976,223,438
976,432,121
976,339,392
976,385,412
976,46,447
976,365,491
976,38,437
976,291,387
976,244,355
976,340,109
976,214,206
976,376,88
977,12,101
977,444,276
977,354,16
977,161,380
977,302,23
977,232,369
977,430,210
977,214,421
978,287,191
978,119,319
978,382,91
978,12,291
978,385,244
978,46,340
978,365,416
978,432,223
978,354,444
979,376,38
979,339,155
979,430,161
979,119,214
979,382,287
980,232,302
980,46,432
980,365,376
980,354,339
981,385,12
981,119,430
982,382,232
982,365,46
983,385,354
984,119,382
984,365,385
985,365,119
987,108,487
987,387,109
987,437,403
987,7,458
987,93,358
987,122,267
987,342,121
987,294,363
987,88,470
987,221,454
988,460,452
988,389,448
988,168,127
988,107,392
988,291,336
988,290,155
988,322,311
988,68,345
988,62,490
988,371,262
988,207,228
988,234,117
988,277,236
988,362,94
988,330,481
988,242,300
988,203,276
988,206,116
988,497,120
989,63,491
989,437,7
989,387,108
989,93,290
989,460,122
989,68,342
989,294,221
989,371,242
989,362,62
990,322,168
990,63,291
990,46,107
990,287,389
990,330,207
990,88,277
991,322,93
991,437,63
991,387,46
991,460,287
991,497,206
991,362,68
991,203,234
991,330,88
991,371,294
991,203,497
992,322,387
992,437,460
992,330,362
992,371,203
993,437,322
993,330,371
994,416,487
994,29,155
994,358,134
994,223,88
994,255,108
995,362,491
995,339,221
995,277,412
995,438,214
995,380,237
996,371,121
996,322,53
996,432,362
996,244,358
996,223,29
997,380,255
997,385,322
997,277,339
997,46,416
997,438,371
998,385,277
998,432,380
998,244,438
998,223,46
999,385,432
999,223,244
1000,223,385
1001,481,93
1001,346,153
1001,237,207
1001,253,454
1001,340,126
1001,181,134
1001,376,75
1001,188,110
1001,185,89
1001,109,63
1001,91,124
1001,229,227
1001,389,216
1001,460,444
1001,448,106
1001,452,238
1001,136,169
1001,234,62
1001,127,374
1001,155,355
1002,255,453
1002,438,208
1002,100,160
1002,34,330
1002,277,320
1002,497,421
1002,16,151
1002,378,145
1002,23,491
1002,223,67
1002,287,481
1002,191,185
1002,302,253
1002,91,109
1002,358,338
1002,221,367
1002,294,98
1002,345,458
1002,107,487
1002,247,311
1002,94,457
1002,203,291
1002,70,290
1002,362,152
1003,378,229
1003,46,188
1003,380,389
1003,277,497
1003,237,100
1003,438,255
1003,430,16
1003,181,223
1003,340,346
1003,460,339
1003,376,12
1003,23,34
1003,358,294
1003,155,448
1003,234,203
1003,452,127
1003,94,70
1003,345,107
1003,136,221
1003,362,247
1004,191,340
1004,380,237
1004,91,287
1004,460,438
1004,430,378
1004,181,376
1004,302,23
1004,46,277
1004,452,155
1004,94,234
1004,362,136
1004,345,358
1005,460,91
1005,302,181
1005,191,430
1005,380,46
1005,452,94
1005,362,345
1006,302,460
1006,191,380
1006,452,362
1007,302,191
1010,109,253
1010,42,121
1010,362,346
1010,421,470
1010,387,229
1010,255,345
1011,227,491
1011,93,378
1011,276,459
1011,330,181
1011,277,233
1011,216,208
1011,389,320
1011,376,206
1011,185,67
1011,377,334
1011,134,124
1011,221,392
1011,481,192
1011,447,63
1011,400,172
1011,151,460
1011,403,454
1011,412,89
1012,126,494
1012,107,176
1012,101,336
1012,16,395
1012,404,228
1012,207,257
1012,371,254
1012,444,19
1012,430,277
1012,432,276
1012,237,387
1012,88,109
1012,330,287
1012,161,227
1012,322,185
1012,23,255
1012,42,438
1012,339,216
1012,376,236
1013,389,365
1013,244,377
1013,362,380
1013,340,421
1013,119,93
1013,191,400
1013,444,302
1013,207,416
1013,497,221
1013,16,145
1013,354,126
1013,223,447
1013,232,107
1013,139,134
1013,29,481
1014,214,412
1014,151,385
1014,91,101
1014,210,403
1014,160,404
1014,12,371
1014,432,237
1014,430,88
1014,376,42
1014,322,362
1015,389,161
1015,340,330
1015,23,244
1015,119,339
1015,214,210
1015,207,151
1015,223,12
1015,160,354
1015,191,91
1016,444,497
1016,29,139
1016,232,16
1016,322,432
1016,340,430
1016,376,119
1016,23,389
1017,29,232
1017,223,160
1017,214,444
1017,191,207
1017,23,340
1018,322,376
1018,191,223
1019,29,214
1020,23,322
1020,29,191
1021,29,23
1022,444,387
1022,207,481
1022,342,234
1022,448,493
1022,206,210
1022,42,227
1022,253,336
1022,466,491
1022,392,203
1022,94,497
1023,277,35
1023,223,412
1023,7,191
1023,161,358
1023,346,322
1023,237,398
1023,460,380
1023,437,470
1023,155,416
1023,93,458
1023,404,420
1023,454,371
1023,377,151
1023,494,278
1023,228,452
1023,145,56
1023,291,290
1024,302,277
1024,382,444
1024,7,206
1024,339,342
1024,320,430
1024,392,94
1024,253,155
1024,93,466
1025,223,346
1025,385,207
1025,460,448
1025,161,237
1025,494,437
1025,42,454
1025,145,228
1025,377,291
1025,320,404
1026,460,339
1026,7,382
1026,223,302
1026,385,161
1026,93,392
1026,253,42
1026,145,377
1026,320,494
1027,223,460
1027,7,385
1027,253,93
1027,320,145
1028,223,7
1028,253,320
1029,206,338
1029,136,438
1029,36,59
1029,127,186
1029,448,360
1029,54,202
1029,444,358
1029,420,290
1029,481,106
1029,437,458
1029,229,68
1029,56,185
1029,126,367
1029,371,368
1029,138,77
1030,345,122
1030,227,342
1030,35,42
1030,452,228
1030,94,203
1030,365,172
1030,155,346
1030,466,69
1030,494,276
1030,454,493
1030,387,461
1030,491,347
1030,330,103
1030,207,447
1031,223,234
1031,161,378
1031,206,127
1031,448,136
1031,94,444
1031,253,369
1031,481,229
1031,437,138
1031,207,371
1031,387,56
1032,227,36
1032,345,35
1032,365,54
1032,161,155
1032,223,452
1032,454,494
1032,466,491
1032,330,420
1032,253,126
1033,345,448
1033,223,206
1033,161,94
1033,227,365
1033,454,466
1033,387,207
1033,437,253
1033,330,481
1034,223,345
1034,161,227
1034,437,387
1034,454,330
1035,223,161
1035,454,437
1042,371,36
1042,494,70
1042,389,121
1042,330,481
1043,94,369
1043,448,7
1043,452,230
1043,466,229
1043,93,154
1043,345,435
1043,291,108
1043,206,447
1044,371,93
1044,452,448
1044,94,345
1044,91,291
1044,330,494
1044,161,389
1044,466,365
1044,237,206
1045,91,452
1045,371,466
1045,161,330
1045,94,237
1045,223,232
1046,371,91
1046,94,161
1046,354,302
1046,385,432
1047,371,94
1047,29,382
1047,223,354
1048,302,232
1048,29,385
1049,382,432
1049,354,232
1050,302,223
1050,432,29
1051,385,382
1051,302,29
1052,223,385
1053,302,223
1099,385,497
1099,380,388
1099,203,332
1099,444,470
1099,119,7
1099,180,244
1100,136,430
1100,376,188
1100,139,114
1100,213,68
1100,432,390
1100,109,236
1100,63,331
1100,23,29
1100,319,93
1100,378,374
1100,488,276
1100,208,94
1100,499,371
1100,346,387
1100,221,277
1100,151,101
1100,42,340
1100,330,392
1100,16,452
1100,253,404
1100,400,134
1100,88,155
1100,437,206
1100,416,160
1101,203,382
1101,376,385
1101,380,63
1101,38,139
1101,237,242
1101,493,181
1101,358,75
1101,70,491
1101,338,286
1101,59,412
1101,67,176
1101,161,4
1101,336,343
1101,216,100
1101,345,403
1101,210,207
1101,495,424
1101,257,227
1101,389,466
1101,369,291
1102,432,119
1102,23,180
1102,109,136
1102,213,444
1102,221,208
1102,346,70
1102,151,338
1102,358,59
1102,161,378
1102,493,499
1102,319,488
1102,237,67
1102,16,88
1102,210,216
1102,42,330
1102,369,416
1102,389,345
1102,336,257
1102,437,495
1102,253,400
1103,380,376
1103,109,203
1103,38,213
1103,432,23
1103,493,221
1103,161,151
1103,237,358
1103,319,346
1103,16,42
1103,210,336
1103,389,437
1103,253,369
1104,380,109
1104,38,432
1104,161,493
1104,237,319
1104,16,210
1104,389,253
1105,38,380
1105,161,237
1105,16,389
1106,221,390
1106,460,151
1106,336,93
1106,371,255
1106,216,430
1106,227,376
1106,29,322
1106,223,491
1106,244,377
1106,94,180
1106,210,213
1106,191,403
1107,188,228
1107,497,470
1107,345,382
1107,67,358
1107,277,481
1107,101,438
1107,330,388
1107,387,404
1107,206,88
1107,139,412
1107,444,392
1107,378,126
1107,46,160
1107,7,405
1107,287,121
1107,108,315
1107,134,340
1107,380,365
1108,67,345
1108,221,460
1108,101,330
1108,216,277
1108,387,336
1108,371,206
1108,139,227
1108,497,188
1108,223,378
1108,191,244
1108,210,287
1108,302,7
1108,232,94
1108,134,380
1108,29,444
1109,371,67
1109,139,221
1109,497,101
1109,216,387
1109,46,108
1109,223,191
1109,232,134
1109,29,46
1109,210,302
1110,371,497
1110,216,139
1110,232,223
1110,29,210
1111,216,371
1111,29,232
1113,16,168
1113,493,389
1113,430,121
1113,435,362
1113,46,294
1113,145,358
1113,385,274
1113,416,124
1113,342,7
1113,319,320
1113,227,337
1113,277,101
1113,67,481
1113,488,203
1113,452,69
1113,68,155
1113,336,35
1113,340,206
1113,23,451
1113,237,257
1113,464,139
1113,467,242
1113,322,392
1113,232,346
1113,378,330
1113,371,454
1113,447,176
1113,216,213
1113,438,276
1113,38,448
1113,94,291
1113,29,444
1114,93,445
1114,345,390
1114,424,11
1114,236,109
1114,88,244
1114,42,108
1114,287,499
1114,302,70
1114,223,412
1114,460,180
1114,432,100
1114,34,134
1114,255,400
1114,188,119
1114,210,458
1114,387,44
1114,339,59
1114,161,126
1114,380,107
1114,470,404
1114,497,377
1114,221,376
1114,491,151
1114,437,403
1114,160,459
1114,466,253
1114,228,194
1114,382,388
1114,63,275
1114,91,110
1114,208,214
1114,365,421
1115,23,438
1115,145,277
1115,227,416
1115,430,435
1115,29,447
1115,38,68
1115,216,94
1115,340,342
1115,322,371
1115,336,488
1115,464,452
1115,16,46
1115,237,378
1115,232,467
1115,319,67
1115,385,493
1116,460,387
1116,437,223
1116,432,345
1116,91,221
1116,93,302
1116,188,34
1116,382,466
1116,88,236
1116,287,42
1116,339,424
1116,497,470
1116,210,255
1116,491,380
1116,208,63
1116,228,365
1116,161,160
1117,340,336
1117,23,430
1117,232,322
1117,29,227
1117,385,237
1117,216,464
1117,16,319
1117,38,145
1118,93,497
1118,91,437
1118,161,228
1118,287,491
1118,208,188
1118,382,460
1118,432,210
1118,88,339
1119,216,29
1119,232,23
1119,340,385
1119,38,16
1120,91,287
1120,93,161
1120,432,88
1120,208,382
1121,216,232
1121,38,340
1122,91,93
1122,432,208
1123,38,216
1123,91,432
1125,38,91
1134,7,145
1134,287,93
1134,223,438
1134,46,237
1134,389,255
1134,244,311
1134,94,342
1134,346,345
1135,322,466
1135,88,460
1135,277,499
1135,276,369
1135,385,358
1135,203,452
1135,42,491
1135,380,155
1135,223,88
1135,287,276
1135,385,7
1136,46,203
1136,277,380
1136,42,244
1136,389,94
1136,322,346
1137,42,277
1137,385,287
1137,322,389
1137,223,46
1138,385,42
1138,223,322
1138,223,385
1141,232,134
1141,432,210
1141,340,139
1141,161,371
1141,244,145
1142,481,42
1142,322,213
1142,378,29
1142,430,404
1142,438,287
1142,191,499
1142,155,444
1142,237,23
1142,91,460
1142,302,412
1142,382,227
1143,322,432
1143,438,430
1143,237,302
1143,481,232
1143,244,382
1143,460,155
1143,191,340
1143,161,378
1144,322,244
1144,237,438
1144,161,191
1144,460,481
1145,322,161
1145,460,237
1146,322,237
1147,88,404
1147,452,499
1147,437,46
1147,221,227
1147,67,324
1147,253,213
1147,203,458
1147,340,412
1147,389,491
1147,23,362
1147,16,160
1147,93,387
1148,277,430
1148,322,108
1148,151,346
1148,255,371
1148,134,161
1148,210,444
1148,139,376
1148,287,330
1148,244,42
1148,438,214
1148,94,380
1148,377,237
1148,302,88
1148,223,221
1148,392,336
1148,358,448
1148,207,493
1148,464,101
1148,421,128
1148,68,284
1149,29,437
1149,287,244
1149,210,94
1149,340,203
1149,232,255
1149,139,134
1149,277,377
1149,191,389
1149,322,16
1149,438,452
1149,67,23
1149,382,93
1149,432,151
1149,385,253
1149,435,216
1149,63,109
1149,34,242
1149,320,445
1149,466,451
1149,416,459
1149,332,278
1150,139,29
1150,223,287
1150,322,232
1150,191,277
1150,385,340
1150,382,438
1150,432,210
1150,302,67
1150,110,495
1150,390,365
1150,126,489
1150,464,435
1150,207,466
1151,385,139
1151,223,191
1151,322,302
1151,432,382
1151,63,68
1151,392,358
1151,416,126
1151,421,332
1152,223,322
1152,432,385
1152,390,110
1152,320,34
